2005-07-01	10043194
2005-06-30	10071352
2005-06-29	10212338
2005-06-28	10258965
2005-06-27	10429704
2005-06-24	10401909
2005-06-23	10654112
2005-06-22	10510393
2005-06-21	10306211
2005-06-20	10419934
2005-06-17	10356111
2005-06-16	10129743
2005-06-15	10188627
2005-06-14	10344064
2005-06-13	10222546
2005-06-10	10209944
2005-06-09	10102301
2005-06-08	10086994
2005-06-07	10016794
2005-06-03	9866782
2005-06-02	9834554
2005-06-01	9726819
2005-05-31	9668744
2005-05-30	9514959
2005-05-27	9551378
2005-05-26	9694888
2005-05-25	9710701
2005-05-24	9639702
2005-05-23	9533991
2005-05-20	9255179
2005-05-19	9408106
2005-05-18	9436622
2005-05-17	9292365
2005-05-16	9319297
2005-05-13	9315806
2005-05-12	9315622
2005-05-11	9268271
2005-05-10	9298674
2005-05-09	9205340
2005-05-06	9147613
2005-05-04	9227839
2005-05-03	9385774
2005-05-02	9312442
2005-04-29	9434328
2005-04-28	9580426
2005-04-27	9598274
2005-04-26	9508676
2005-04-25	9610972
2005-04-22	9631001
2005-04-21	9753716
2005-04-20	9910729
2005-04-19	9903604
2005-04-18	10040041
2005-04-15	10195819
2005-04-14	10071872
2005-04-13	10068142
2005-04-12	10209106
2005-04-11	10196809
2005-04-08	10063389
2005-04-07	9962903
2005-04-06	10027388
2005-04-04	9867967
2005-04-01	9927332
2005-03-31	10008270
2005-03-30	10018430
2005-03-29	9950967
2005-03-28	10101559
2005-03-25	10104069
2005-03-24	10090412
2005-03-23	10242081
2005-03-22	10321200
2005-03-21	10349500
2005-03-18	10355311
2005-03-17	10446478
2005-03-16	10510806
2005-03-15	10589393
2005-03-14	10539673
2005-03-11	10652817
2005-03-10	10742989
2005-03-09	10748056
2005-03-08	10861500
2005-03-07	10897901
2005-03-04	10880661
2005-03-03	11012057
2005-03-02	10911978
2005-02-28	10613415
2005-02-25	10625561
2005-02-24	10704237
2005-02-23	10756475
2005-02-22	10977580
2005-02-21	10951485
2005-02-18	10701305
2005-02-17	10731776
2005-02-16	10665437
2005-02-15	10116812
2005-02-14	10063001
2005-02-11	9770349
2005-02-07	9717017
2005-02-04	9661194
2005-02-03	9773847
2005-02-02	9869352
2005-02-01	9793639
2005-01-31	9989077
2005-01-28	9809487
2005-01-27	9788164
2005-01-26	10110941
2005-01-25	10199597
2005-01-24	9959207
2005-01-21	9788138
2005-01-20	9826799
2005-01-19	9775992
2005-01-18	9403582
2005-01-17	9045911
2005-01-14	9485455
2005-01-13	9505278
2005-01-12	8808321
2005-01-11	8805004
2005-01-10	8827199
2005-01-07	8735711
2005-01-06	8721958
2005-01-05	8575029
2005-01-04	8462224
2005-01-03	8386148
2004-12-31	8130850
2004-12-30	8206376
2004-12-29	8451491
2004-12-28	8603686
2004-12-27	8886888
2004-12-24	8775186
2004-12-23	8698740
2004-12-22	8507393
2004-12-21	8523973
2004-12-20	8537999
2004-12-17	8128189
2004-12-16	8252551
2004-12-15	8313857
2004-12-14	8258403
2004-12-13	8563701
2004-12-10	8452833
2004-12-09	8532139
2004-12-08	8567433
2004-12-07	8554473
2004-12-06	8627037
2004-12-03	8236465
2004-12-02	8351989
2004-12-01	8513581
2004-11-30	8584325
2004-11-29	8562647
2004-11-26	8600340
2004-11-25	8558000
2004-11-24	8951284
2004-11-23	8972387
2004-11-22	8990813
2004-11-19	8872600
2004-11-18	8944792
2004-11-17	9019070
2004-11-16	8762519
2004-11-15	8601547
2004-11-12	8378664
2004-11-11	8402515
2004-11-10	8532409
2004-11-09	8517953
2004-11-08	8415167
2004-11-05	8294041
2004-11-04	8340553
2004-11-03	8224447
2004-11-02	8142044
2004-11-01	8156263
2004-10-29	8085235
2004-10-28	8170648
2004-10-27	8348633
2004-10-26	8464983
2004-10-25	8489894
2004-10-22	8897046
2004-10-21	9015446
2004-10-20	9018083
2004-10-19	8655550
2004-10-18	8916460
2004-10-15	9008594
2004-10-14	9256150
2004-10-13	9398931
2004-10-12	9496732
2004-10-11	9482408
2004-10-08	9373582
2004-10-07	9334220
2004-10-06	9210137
2004-10-05	8770417
2004-10-04	8702224
2004-10-01	8591694
2004-09-30	8788808
2004-09-24	8768437
2004-09-23	9269936
2004-09-22	8879223
2004-09-21	8845881
2004-09-20	8817713
2004-09-17	8745768
2004-09-16	8925356
2004-09-15	8797972
2004-09-14	8571832
2004-09-13	8571031
2004-09-10	8465159
2004-09-09	8486621
2004-09-08	8609248
2004-09-07	8489309
2004-09-06	8668095
2004-09-03	8436934
2004-09-02	8457663
2004-09-01	8460935
2004-08-31	8517939
2004-08-30	8446433
2004-08-27	8415247
2004-08-26	8456240
2004-08-25	8459323
2004-08-24	8498453
2004-08-23	8559055
2004-08-20	8370753
2004-08-19	8406735
2004-08-18	8561724
2004-08-17	8551787
2004-08-16	8493966
2004-08-13	8202223
2004-08-12	8022244
2004-08-11	7979628
2004-08-10	8006003
2004-08-09	7843074
2004-08-06	7894723
2004-08-05	7877864
2004-08-04	7801222
2004-08-03	7838812
2004-08-02	7769103
2004-07-30	7842231
2004-07-29	7788290
2004-07-28	7750506
2004-07-27	7763282
2004-07-26	7787699
2004-07-23	7874343
2004-07-22	7773038
2004-07-21	7818909
2004-07-20	7750186
2004-07-19	7911074
2004-07-16	8123261
2004-07-15	8013928
2004-07-14	7982458
2004-07-13	7944848
2004-07-12	8064857
2004-07-09	8166176
2004-07-08	8317080
2004-07-07	8234625
2004-07-06	8379679
2004-07-05	8538285
2004-07-02	8417125
2004-07-01	8365253
2004-06-30	8381423
2004-06-29	8531205
2004-06-28	8420777
2004-06-25	8320671
2004-06-24	8240772
2004-06-23	8334303
2004-06-22	8238249
2004-06-21	8411737
2004-06-18	8364191
2004-06-17	8416901
2004-06-16	8417725
2004-06-15	8385726
2004-06-14	8775198
2004-06-11	8913741
2004-06-10	8801602
2004-06-09	8671328
2004-06-08	8559323
2004-06-07	8788230
2004-06-04	8836913
2004-06-03	8924436
2004-06-02	8773242
2004-06-01	8890867
2004-05-31	8745219
2004-05-28	8674555
2004-05-27	8881322
2004-05-25	8807393
2004-05-24	8874265
2004-05-21	8885510
2004-05-20	9085938
2004-05-19	9074899
2004-05-18	9057835
2004-05-17	9258199
2004-05-14	9459002
2004-05-13	9569626
2004-05-12	9707750
2004-05-11	9556663
2004-05-10	9540445
2004-05-07	9439172
2004-05-06	9514420
2004-05-04	9754545
2004-05-03	10167237
2004-04-30	10386632
2004-04-29	10539570
2004-04-28	10456702
2004-04-27	10406060
2004-04-26	10336493
2004-04-23	10362640
2004-04-22	10112454
2004-04-21	10165130
2004-04-20	10287302
2004-04-19	10749412
2004-04-16	10786772
2004-04-14	10087480
2004-04-13	10312334
2004-04-12	10322773
2004-04-09	10193900
2004-04-08	9922382
2004-04-07	9404604
2004-04-06	9141190
2004-04-02	9002759
2004-04-01	8923971
2004-03-31	8869009
2004-03-30	8857673
2004-03-29	8894841
2004-03-26	8745531
2004-03-25	8740094
2004-03-24	8785889
2004-03-23	9033016
2004-03-22	9086802
2004-03-19	9153139
2004-03-18	9276678
2004-03-17	9352890
2004-03-16	9484058
2004-03-15	9463475
2004-03-12	9689558
2004-03-11	9766051
2004-03-10	9704082
2004-03-09	9630763
2004-03-08	9490582
2004-03-05	9415804
2004-03-04	9370783
2004-03-03	9020771
2004-03-02	9042436
2004-02-27	9014871
2004-02-26	9205991
2004-02-25	9297295
2004-02-24	9248508
2004-02-23	9386538
2004-02-20	9397394
2004-02-19	9475213
2004-02-18	9466965
2004-02-17	9489077
2004-02-16	9538095
2004-02-13	9505576
2004-02-12	9451286
2004-02-11	9438496
2004-02-10	9314690
2004-02-09	9471685
2004-02-06	9365361
2004-02-05	9454614
2004-02-04	9372470
2004-02-03	9466017
2004-02-02	9491700
2004-01-30	9501745
2004-01-29	9624075
2004-01-28	9584658
2004-01-27	9658778
2004-01-26	9675569
2004-01-20	9704210
2004-01-19	9684810
2004-01-16	9867285
2004-01-15	10158388
2004-01-14	9880839
2004-01-13	9998129
2004-01-12	9825833
2004-01-09	9977638
2004-01-08	9968384
2004-01-07	9924171
2004-01-06	9852852
2004-01-05	9734967
2004-01-02	9644100
2003-12-31	9543693
2003-12-30	8856202
2003-12-29	9359398
2003-12-26	9132244
2003-12-24	9123430
2003-12-23	9151087
2003-12-22	9556398
2003-12-19	9336887
2003-12-18	9463070
2003-12-17	9552973
2003-12-16	9634701
2003-12-15	9831337
2003-12-12	9370246
2003-12-11	9687611
2003-12-10	9711403
2003-12-09	10116599
2003-12-08	10182371
2003-12-05	10029553
2003-12-04	9963067
2003-12-03	9840266
2003-12-02	9677870
2003-12-01	9751281
2003-11-28	9536302
2003-11-27	9568162
2003-11-26	9760730
2003-11-25	10104609
2003-11-24	10132262
2003-11-21	10336398
2003-11-20	10687312
2003-11-19	10920648
2003-11-18	10792142
2003-11-17	10611619
2003-11-14	10140572
2003-11-13	10305574
2003-11-12	10372891
2003-11-11	10520496
2003-11-10	10602070
2003-11-07	10161345
2003-11-06	10115551
2003-11-05	10027557
2003-11-04	10040325
2003-11-03	10107729
2003-10-31	9776019
2003-10-30	9387629
2003-10-29	9260451
2003-10-28	9689116
2003-10-27	9846319
2003-10-24	9950211
2003-10-23	9831813
2003-10-22	9931396
2003-10-21	9999284
2003-10-20	10079952
2003-10-17	9590576
2003-10-16	9687344
2003-10-15	9710309
2003-10-14	9731898
2003-10-13	9373352
2003-10-10	9010598
2003-10-09	8973223
2003-10-08	9066791
2003-10-07	8898280
2003-10-06	8781301
2003-10-02	8758142
2003-10-01	8948796
2003-09-30	9131277
2003-09-29	9271133
2003-09-26	9356684
2003-09-25	9523674
2003-09-24	9753102
2003-09-23	9686047
2003-09-22	9688594
2003-09-19	9572616
2003-09-18	9674659
2003-09-17	9767039
2003-09-16	9843053
2003-09-15	9919836
2003-09-09	9943729
2003-09-08	10105547
2003-09-05	9878319
2003-09-04	9905006
2003-09-03	9993590
2003-09-02	10034068
2003-09-01	9911439
2003-08-29	10024919
2003-08-28	10046396
2003-08-27	10201548
2003-08-26	10268769
2003-08-25	10234108
2003-08-22	10188618
2003-08-21	10209783
2003-08-20	10072775
2003-08-19	9933564
2003-08-18	9760735
2003-08-14	9604500
2003-08-13	9627903
2003-08-12	9600703
2003-08-11	9719672
2003-08-08	9867447
2003-08-07	9789538
2003-08-06	9883124
2003-08-05	9876122
2003-08-04	10014599
2003-08-01	10153057
2003-07-31	10195816
2003-07-30	10015769
2003-07-29	10047328
2003-07-28	9910680
2003-07-25	9948769
2003-07-24	10248552
2003-07-23	10487260
2003-07-22	10711657
2003-07-21	10972054
2003-07-18	10606463
2003-07-16	10502634
2003-07-15	10699473
2003-07-14	10857924
2003-07-11	10782406
2003-07-10	10919038
2003-07-09	10907727
2003-07-08	10847966
2003-07-07	10868855
2003-07-04	10287804
2003-07-03	10092544
2003-07-02	10314438
2003-07-01	10348806
2003-06-30	10423573
2003-06-27	10320532
2003-06-26	10617978
2003-06-25	10594867
2003-06-24	10713912
2003-06-23	11125290
2003-06-20	10627962
2003-06-19	10539927
2003-06-18	11004860
2003-06-17	11015737
2003-06-16	11023888
2003-06-13	10844665
2003-06-12	10730846
2003-06-11	10618865
2003-06-10	10520537
2003-06-09	10297054
2003-06-05	10316338
2003-06-04	10511894
2003-06-03	10233442
2003-06-02	10178648
2003-05-30	9842037
2003-05-29	9646895
2003-05-28	9625238
2003-05-27	9524101
2003-05-26	9486262
2003-05-23	9526558
2003-05-22	9628630
2003-05-21	9811271
2003-05-20	10010330
2003-05-19	10283573
2003-05-16	10191495
2003-05-15	10390240
2003-05-14	10490171
2003-05-13	10231606
2003-05-12	10225700
2003-05-09	10029759
2003-05-07	9890367
2003-05-06	9989446
2003-05-02	9873614
2003-04-30	9992071
2003-04-29	10197309
2003-04-28	10413035
2003-04-25	10611771
2003-04-24	10649879
2003-04-23	10837433
2003-04-22	10940254
2003-04-21	11052627
2003-04-18	11179368
2003-04-17	10956472
2003-04-16	10904573
2003-04-15	10868757
2003-04-14	10841549
2003-04-11	10764374
2003-04-10	10729556
2003-04-09	10699983
2003-04-08	10623710
2003-04-07	10654260
2003-04-04	10471958
2003-04-03	10490364
2003-04-02	10706627
2003-04-01	10831857
2003-03-31	11017960
2003-03-28	10903457
2003-03-27	11127679
2003-03-26	10876434
2003-03-25	10856253
2003-03-24	10888077
2003-03-21	10849033
2003-03-20	10938986
2003-03-19	10665346
2003-03-18	10405441
2003-03-17	10374014
2003-03-14	10025292
2003-03-13	9866484
2003-03-12	9134152
2003-03-11	8538502
2003-03-10	8036542
2003-03-07	7958688
2003-03-06	7957612
2003-03-05	7912992
2003-03-04	7818600
2003-03-03	7921378
2003-02-28	7994702
2003-02-27	8143674
2003-02-26	8206770
2003-02-25	8195909
2003-02-24	8269369
2003-02-21	8300662
2003-02-20	8277644
2003-02-19	8214924
2003-02-18	8143362
2003-02-17	8176425
2003-02-14	8087698
2003-02-13	8112261
2003-02-12	8134860
2003-02-11	8027542
2003-02-10	8071760
2003-02-07	8013121
2003-02-06	7838047
2003-02-05	7861025
2003-02-04	7804425
2003-02-03	7852241
2003-01-30	7792714
2003-01-29	7846201
2003-01-28	7870180
2003-01-27	7699328
2003-01-24	7576682
2003-01-23	7711758
2003-01-22	7721585
2003-01-21	7669384
2003-01-20	7754526
2003-01-17	7617987
2003-01-16	7713344
2003-01-15	7742475
2003-01-14	7824539
2003-01-13	7816187
2003-01-10	8015964
2003-01-09	8032411
2003-01-08	7993368
2003-01-07	7951291
2003-01-06	8008181
2003-01-03	8185928
2003-01-02	8133736
2002-12-31	8140594
2002-12-30	8072712
2002-12-27	8238520
2002-12-26	8571567
2002-12-24	8550540
2002-12-23	8559950
2002-12-20	8553543
2002-12-18	8685712
2002-12-17	9021791
2002-12-16	9072345
2002-12-13	9087520
2002-12-12	9143549
2002-12-11	9360877
2002-12-10	9370919
2002-12-09	9364036
2002-12-06	9338596
2002-12-05	9384325
2002-12-04	9360315
2002-12-03	9436203
2002-12-02	9354117
2002-11-29	9235844
2002-11-28	9315422
2002-11-27	9296637
2002-11-26	9271489
2002-11-25	9052546
2002-11-22	8696834
2002-11-21	8692173
2002-11-20	8607068
2002-11-19	8609705
2002-11-18	8540349
2002-11-15	8685129
2002-11-14	8788178
2002-11-13	8875941
2002-11-12	8988329
2002-11-11	9141574
2002-11-08	8974144
2002-11-07	8865503
2002-11-06	8964601
2002-11-05	8715360
2002-11-04	8901613
2002-11-01	8874760
2002-10-31	9074619
2002-10-30	9041815
2002-10-29	8989248
2002-10-28	8726617
2002-10-25	8919212
2002-10-24	9307579
2002-10-23	9111687
2002-10-22	9076570
2002-10-21	8691578
2002-10-18	8656231
2002-10-17	8601823
2002-10-16	8455922
2002-10-15	8360606
2002-10-14	8390020
2002-10-11	8384030
2002-10-10	8346294
2002-10-09	8243309
2002-10-08	8262822
2002-10-07	8213789
2002-10-04	8155036
2002-10-02	8213755
2002-10-01	8251552
2002-09-30	8238971
2002-09-27	8241449
2002-09-26	8437267
2002-09-25	8499565
2002-09-24	8571633
2002-09-23	8578713
2002-09-19	8774622
2002-09-18	8859481
2002-09-17	9033996
2002-09-16	9097552
2002-09-13	8906226
2002-09-12	8966916
2002-09-11	8932088
2002-09-10	8733118
2002-09-09	8898332
2002-09-06	8951555
2002-09-05	9152698
2002-09-04	9040603
2002-09-03	9023308
2002-09-02	9080284
2002-08-30	9253382
2002-08-29	9373298
2002-08-28	9569774
2002-08-27	9598907
2002-08-26	9543565
2002-08-23	9532332
2002-08-22	9477234
2002-08-21	9280603
2002-08-20	9159743
2002-08-19	9030702
2002-08-16	8877905
2002-08-14	8884287
2002-08-13	8951077
2002-08-12	8986815
2002-08-09	9126472
2002-08-08	9231965
2002-08-07	9068663
2002-08-06	9112134
2002-08-05	9179466
2002-08-02	9319093
2002-08-01	9401832
2002-07-31	9349363
2002-07-30	9493127
2002-07-29	9695507
2002-07-26	9637159
2002-07-25	9995600
2002-07-24	9960370
2002-07-23	9959574
2002-07-22	10087823
2002-07-19	10094998
2002-07-18	10100417
2002-07-16	10142010
2002-07-15	10037631
2002-07-12	10218745
2002-07-11	10340530
2002-07-10	10236206
2002-07-09	10116450
2002-07-08	9772741
2002-07-05	9490125
2002-07-04	9496309
2002-07-03	9401514
2002-07-02	9532515
2002-06-29	9577603
2002-06-28	9624571
2002-06-27	9707614
2002-06-26	9602573
2002-06-25	9533676
2002-06-24	9552231
2002-06-22	9662633
2002-06-21	9703918
2002-06-20	9957934
2002-06-19	9857187
2002-06-18	9782321
2002-06-17	9757166
2002-06-15	9873699
2002-06-14	9909289
2002-06-12	9966335
2002-06-11	10062161
2002-06-10	10268337
2002-06-08	9992494
2002-06-07	10015012
2002-06-05	10134913
2002-06-04	10125487
2002-06-03	10198796
2002-06-01	10135070
2002-05-31	10204721
2002-05-30	10601602
2002-05-29	10673763
2002-05-28	10894540
2002-05-27	10901138
2002-05-25	11099757
2002-05-24	11210402
2002-05-23	11219148
2002-05-22	11113531
2002-05-21	11099644
2002-05-20	11452673
2002-05-18	10713904
2002-05-17	10913031
2002-05-16	10730156
2002-05-15	11038708
2002-05-14	10755856
2002-05-13	10973348
2002-05-11	10900161
2002-05-10	10969602
2002-05-09	11131347
2002-05-08	11179730
2002-05-07	11366933
2002-05-06	11408758
2002-05-04	11378207
2002-05-03	11441401
2002-05-02	11596893
2002-04-30	11686593
2002-04-29	11996580
2002-04-27	12035879
2002-04-26	11969515
2002-04-25	12314831
2002-04-24	12583748
2002-04-23	12334159
2002-04-22	12403425
2002-04-20	12091032
2002-04-19	12051410
2002-04-18	11610523
2002-04-17	11554383
2002-04-16	11604638
2002-04-15	11746632
2002-04-13	12136588
2002-04-12	12032311
2002-04-11	12589604
2002-04-10	12160118
2002-04-09	12210992
2002-04-08	12380151
2002-04-06	12014964
2002-04-04	12045605
2002-04-03	12185300
2002-04-02	12274364
2002-04-01	12290071
2002-03-30	12003890
2002-03-29	12060462
2002-03-28	12395330
2002-03-27	12174221
2002-03-26	12234919
2002-03-25	12286879
2002-03-23	12247942
2002-03-22	12348344
2002-03-21	12488694
2002-03-20	12552885
2002-03-19	12386025
2002-03-18	12247744
2002-03-16	12327073
2002-03-15	12290184
2002-03-14	12734926
2002-03-13	12394186
2002-03-12	12024981
2002-03-11	12050648
2002-03-09	12096443
2002-03-08	12171805
2002-03-07	12224647
2002-03-06	11978311
2002-03-05	11476102
2002-03-04	11305302
2002-03-02	10825600
2002-02-28	10772533
2002-02-27	10670931
2002-02-26	10747157
2002-02-25	10702402
2002-02-23	10773599
2002-02-22	10795976
2002-02-21	11077105
2002-02-20	11244599
2002-02-19	11255259
2002-02-18	11228086
2002-02-16	10493748
2002-02-15	10506154
2002-02-14	10595665
2002-02-09	10441004
2002-02-08	10517304
2002-02-07	10748699
2002-02-06	11069872
2002-02-05	10834962
2002-02-04	11043666
2002-02-02	11316684
2002-02-01	11345613
2002-01-31	11563288
2002-01-30	11573837
2002-01-29	11527103
2002-01-28	11134587
2002-01-26	10500242
2002-01-25	10516191
2002-01-24	10515676
2002-01-23	10302439
2002-01-22	10351120
2002-01-21	10603640
2002-01-19	10595722
2002-01-18	10605104
2002-01-17	10595925
2002-01-16	10998708
2002-01-15	10974130
2002-01-14	11288617
2002-01-12	11503407
2002-01-11	11505506
2002-01-10	11852930
2002-01-09	11566520
2002-01-08	11478563
2002-01-07	11210646
2002-01-05	10680350
2002-01-04	10637114
2002-01-03	10281367
2002-01-02	9764398
2001-12-31	9557885
2001-12-29	9359039
2001-12-28	9442946
2001-12-27	9850176
2001-12-26	9970585
2001-12-24	10022673
2001-12-22	10003522
2001-12-21	10037390
2001-12-20	10121919
2001-12-19	10233366
2001-12-18	10261132
2001-12-17	10312383
2001-12-15	10574586
2001-12-14	10572767
2001-12-13	10683023
2001-12-12	10840606
2001-12-11	10764002
2001-12-10	10782588
2001-12-08	10514362
2001-12-07	10474140
2001-12-06	9936398
2001-12-05	9790562
2001-12-04	9954127
2001-12-03	9939950
2001-12-01	9962868
2001-11-30	9939724
2001-11-29	10051028
2001-11-28	9930787
2001-11-27	9835570
2001-11-26	9579354
2001-11-24	9407122
2001-11-23	9431327
2001-11-22	9551539
2001-11-21	9344041
2001-11-20	9295324
2001-11-19	9223992
2001-11-17	9203603
2001-11-16	9179511
2001-11-15	9017792
2001-11-14	8921734
2001-11-13	8910366
2001-11-12	8918210
2001-11-10	8740062
2001-11-09	8737153
2001-11-08	8683799
2001-11-07	8546554
2001-11-06	8491260
2001-11-05	8231769
2001-11-03	8163069
2001-11-02	8196565
2001-11-01	8336205
2001-10-31	8207838
2001-10-30	8282884
2001-10-29	8370696
2001-10-27	8345864
2001-10-26	8388101
2001-10-25	8416139
2001-10-24	8354749
2001-10-23	8454711
2001-10-22	8554041
2001-10-20	8450696
2001-10-19	8453448
2001-10-18	8555451
2001-10-17	8665592
2001-10-16	8585534
2001-10-15	8537858
2001-10-13	8408232
2001-10-12	8423097
2001-10-11	8475013
2001-10-10	8428891
2001-10-09	8457100
2001-10-08	8446378
2001-10-06	8348368
2001-10-05	8347474
2001-10-04	8345291
2001-09-29	8220522
2001-09-28	8266541
2001-09-27	8368452
2001-09-26	8503693
2001-09-25	8528885
2001-09-24	8666181
2001-09-22	8617844
2001-09-21	8652214
2001-09-20	8731678
2001-09-19	8888353
2001-09-18	8744137
2001-09-17	8500003
2001-09-15	8379574
2001-09-14	8387618
2001-09-13	8036077
2001-09-12	7742774
2001-09-11	7584250
2001-09-10	7612686
2001-09-08	7610678
2001-09-07	7629701
2001-09-06	7684492
2001-09-05	7784040
2001-09-04	7849005
2001-09-03	7986842
2001-09-01	7602636
2001-08-31	7613520
2001-08-30	7635862
2001-08-29	7659433
2001-08-28	7501607
2001-08-27	7572807
2001-08-25	7597197
2001-08-24	7609877
2001-08-23	7622644
2001-08-22	7726399
2001-08-21	7929124
2001-08-20	7845415
2001-08-18	7803813
2001-08-17	7838607
2001-08-16	7817025
2001-08-14	7799645
2001-08-13	7880836
2001-08-11	7936754
2001-08-10	7913164
2001-08-09	8082373
2001-08-08	8041654
2001-08-07	8058840
2001-08-06	8006253
2001-08-04	7858518
2001-08-03	7851476
2001-08-02	7769814
2001-08-01	7722084
2001-07-31	7644425
2001-07-30	8059705
2001-07-28	7683948
2001-07-27	7747630
2001-07-26	7885602
2001-07-25	7851787
2001-07-24	7790015
2001-07-23	7820094
2001-07-21	7714872
2001-07-20	7716750
2001-07-19	7833895
2001-07-18	7833849
2001-07-16	7752521
2001-07-14	7810372
2001-07-13	7849995
2001-07-12	7905532
2001-07-11	7950450
2001-07-10	7940048
2001-07-09	7956879
2001-07-07	7682672
2001-07-06	7685120
2001-07-05	7812711
2001-07-04	7831251
2001-07-03	7705278
2001-07-02	7717991
2001-06-30	7751020
2001-06-29	7732923
2001-06-28	7997811
2001-06-27	8034813
2001-06-26	8101839
2001-06-25	8309365
2001-06-23	8226224
2001-06-22	8186924
2001-06-21	8367695
2001-06-20	8330141
2001-06-19	8353476
2001-06-18	8556622
2001-06-16	8562723
2001-06-15	8843823
2001-06-14	8741067
2001-06-13	8894582
2001-06-12	8947966
2001-06-11	8763454
2001-06-09	8534236
2001-06-08	8481444
2001-06-07	8556473
2001-06-05	8539380
2001-06-04	8831451
2001-06-02	8943018
2001-06-01	8843030
2001-05-31	9027545
2001-05-29	9247270
2001-05-28	9328426
2001-05-26	9345331
2001-05-25	9363812
2001-05-24	9514620
2001-05-23	9327231
2001-05-22	9082395
2001-05-21	8812916
2001-05-19	8637635
2001-05-18	8650112
2001-05-17	8768757
2001-05-16	8753124
2001-05-15	8825158
2001-05-14	8991719
2001-05-12	9010373
2001-05-11	9068355
2001-05-10	9133654
2001-05-09	8959866
2001-05-08	9000828
2001-05-07	8996658
2001-05-04	8894269
2001-05-03	8797615
2001-05-02	8757284
2001-04-30	8652754
2001-04-28	8694544
2001-04-27	8715369
2001-04-26	8888259
2001-04-25	8787980
2001-04-24	8751477
2001-04-23	8640959
2001-04-21	8233683
2001-04-20	8215545
2001-04-19	8063510
2001-04-18	8018932
2001-04-17	7879288
2001-04-16	7924667
2001-04-14	7819474
2001-04-13	7778263
2001-04-12	7697146
2001-04-11	7608294
2001-04-10	7703451
2001-04-09	7685426
2001-04-07	7665119
2001-04-06	7617151
2001-04-04	7569751
2001-04-03	7662283
2001-04-02	7609776
2001-03-31	7644483
2001-03-30	7639270
2001-03-29	7844871
2001-03-28	7932629
2001-03-27	7897047
2001-03-26	7660808
2001-03-24	7676995
2001-03-23	7707873
2001-03-22	7941383
2001-03-21	7999089
2001-03-20	7933192
2001-03-19	8032609
2001-03-17	8004401
2001-03-16	8034597
2001-03-15	8156746
2001-03-14	8260573
2001-03-13	8088142
2001-03-12	8112705
2001-03-10	8114649
2001-03-09	8145586
2001-03-08	8166117
2001-03-07	8118113
2001-03-06	8057102
2001-03-05	8170137
2001-03-03	8124450
2001-03-02	8153165
2001-02-28	8160622
2001-02-27	8286101
2001-02-26	8605049
2001-02-24	8846084
2001-02-23	8959756
2001-02-22	8754142
2001-02-21	8688853
2001-02-20	8831896
2001-02-19	8960362
2001-02-17	8888250
2001-02-16	8928034
2001-02-15	8860465
2001-02-14	8666782
2001-02-13	8623408
2001-02-12	8640707
2001-02-10	8511596
2001-02-09	8544798
2001-02-08	8788674
2001-02-07	8847173
2001-02-06	8861594
2001-02-05	8828022
2001-02-03	8683379
2001-02-02	8693955
2001-02-01	8717031
2001-01-31	8717044
2001-01-30	8818293
2001-01-29	8973673
2001-01-27	8974764
2001-01-26	8930851
2001-01-22	8949786
2001-01-20	8939622
2001-01-19	9001003
2001-01-18	9092727
2001-01-17	8978820
2001-01-16	8894947
2001-01-15	8511599
2001-01-13	8680870
2001-01-12	8644008
2001-01-11	8527281
2001-01-10	8378340
2001-01-09	8193529
2001-01-08	7630841
2001-01-06	6990643
2001-01-05	6999321
2001-01-04	6853392
2001-01-03	6579579
2001-01-02	6490790
2000-12-30	6057559
2000-12-29	6056918
2000-12-28	6177648
2000-12-27	6356556
2000-12-26	6651938
2000-12-23	6777577
2000-12-22	6796540
2000-12-21	7080711
2000-12-20	6869664
2000-12-19	7035873
2000-12-18	7210121
2000-12-16	7100642
2000-12-15	7089870
2000-12-14	7142826
2000-12-13	7030283
2000-12-12	6754526
2000-12-11	6726855
2000-12-09	6678208
2000-12-08	6664550
2000-12-07	6536736
2000-12-06	6591265
2000-12-05	6634697
2000-12-04	6799162
2000-12-02	6805399
2000-12-01	6818351
2000-11-30	7079419
2000-11-29	7067650
2000-11-28	6865856
2000-11-27	6906828
2000-11-25	6757697
2000-11-24	6744261
2000-11-23	6946619
2000-11-22	7093200
2000-11-21	7109575
2000-11-20	7218724
2000-11-18	7198103
2000-11-17	7222160
2000-11-16	7313942
2000-11-15	7296151
2000-11-14	7345074
2000-11-13	7332165
2000-11-11	7419513
2000-11-10	7442016
2000-11-09	7477133
2000-11-08	7550991
2000-11-07	7524635
2000-11-06	7578648
2000-11-04	7286467
2000-11-03	7332330
2000-11-02	7191667
2000-11-01	7055822
2000-10-31	7029036
2000-10-30	6914401
2000-10-28	7034408
2000-10-27	7049970
2000-10-26	7211567
2000-10-25	7199009
2000-10-24	7259074
2000-10-23	7134176
2000-10-21	7218548
2000-10-20	7213739
2000-10-19	7313511
2000-10-18	7226268
2000-10-17	7286844
2000-10-16	7390436
2000-10-14	7389672
2000-10-13	7435183
2000-10-12	7543757
2000-10-11	7491498
2000-10-10	7585225
2000-10-09	7616520
2000-10-07	7472196
2000-10-06	7467840
2000-10-05	7518416
2000-10-04	7658175
2000-10-02	7619300
2000-09-30	7537045
2000-09-29	7506470
2000-09-28	7624454
2000-09-27	7651680
2000-09-26	7685619
2000-09-25	7823224
2000-09-23	7695512
